"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"405",484,"Adam Rosales","shortstop","9682",205,23,4,21,2,0.235,-7.52,-22.63,"",NA,NA,NA,NA,NA,NA
"406",470,"Chris Herrmann","catcher","9284",58,6,1,5,1,0.22,-7.55,-22.71,"",NA,NA,NA,NA,NA,NA
"407",223,"Drew Butera","catcher","3411",117,10,2,10,0,0.197,-7.58,-22.8,"",NA,NA,NA,NA,NA,NA
"408",546,"Francisco Lindor","shortstop","sa597754",193,22,4,19,7,0.238,-7.61,-22.91,"drafted",NA,NA,NA,NA,NA,NA
"409",145,"Reed Johnson","outfield","1702",129,15,2,14,1,0.243,-7.69,-23.16,"",NA,NA,NA,NA,NA,NA
"410",328,"Ruben Tejada","shortstop","5519",218,21,2,19,2,0.246,-7.7,-23.21,"",NA,NA,NA,NA,NA,NA
"411",322,"Jimmy Paredes","outfield","5481",133,15,3,14,5,0.24,-7.7,-23.22,"",NA,NA,NA,NA,NA,NA
"412",17,"Hector Sanchez","catcher","10289",30,3,1,4,0,0.23,-7.76,-23.4,"",NA,NA,NA,NA,NA,NA
"413",304,"Sandy Leon","catcher","5273",58,6,1,5,0,0.215,-7.77,-23.43,"",NA,NA,NA,NA,NA,NA
"414",241,"Chris Heisey","outfield","3978",125,15,4,14,3,0.236,-7.77,-23.43,"drafted",NA,NA,NA,NA,NA,NA
"415",18,"Adrian Nieto","catcher","10294",58,6,1,6,1,0.214,-7.81,-23.57,"",NA,NA,NA,NA,NA,NA
"416",13,"Tucker Barnhart","catcher","10200",29,3,0,3,0,0.23,-7.87,-23.77,"",NA,NA,NA,NA,NA,NA
"417",99,"Tyler Collins","outfield","12723",122,14,4,15,2,0.238,-7.9,-23.85,"",NA,NA,NA,NA,NA,NA
"418",44,"Phil Gosselin","second_base","10953",145,15,2,12,2,0.247,-7.99,-24.14,"",NA,NA,NA,NA,NA,NA
"419",368,"Kirk Nieuwenhuis","outfield","6400",134,17,4,16,3,0.221,-7.99,-24.16,"",NA,NA,NA,NA,NA,NA
"420",437,"Francisco Pena","catcher","8298",30,3,1,4,0,0.224,-8.02,-24.26,"",NA,NA,NA,NA,NA,NA
"421",50,"Tommy Medica","first_base","11147",195,25,7,24,2,0.228,-8.15,-24.66,"",NA,NA,NA,NA,NA,NA
"422",135,"Alex Guerrero","outfield","15670",91,11,3,12,1,0.249,-8.18,-24.77,"drafted",NA,NA,NA,NA,NA,NA
"423",225,"Jeff Mathis","catcher","3448",87,7,2,8,0,0.198,-8.18,-24.79,"",NA,NA,NA,NA,NA,NA
"424",32,"Joey Terdoslavich","outfield","10593",106,12,3,12,1,0.243,-8.22,-24.92,"",NA,NA,NA,NA,NA,NA
"425",154,"Clint Barmes","shortstop","1830",256,23,4,21,1,0.219,-8.23,-24.93,"",NA,NA,NA,NA,NA,NA
"426",374,"J.B. Shuck","outfield","6677",96,11,1,9,2,0.253,-8.23,-24.93,"",NA,NA,NA,NA,NA,NA
"427",97,"Eugenio Suarez","shortstop","12552",171,19,4,17,3,0.238,-8.26,-25.04,"",NA,NA,NA,NA,NA,NA
"428",357,"Nate Schierholtz","outfield","6201",116,13,4,15,2,0.234,-8.29,-25.13,"",NA,NA,NA,NA,NA,NA
"429",548,"Kevan Smith","catcher","sa599392",12,1,0,1,0,0.23,-8.31,-25.19,"",NA,NA,NA,NA,NA,NA
"430",531,"Tony Wolters","catcher","sa548197",29,3,0,2,0,0.22,-8.31,-25.21,"",NA,NA,NA,NA,NA,NA
"431",320,"Elian Herrera","outfield","5432",115,12,1,10,3,0.245,-8.36,-25.37,"",NA,NA,NA,NA,NA,NA
"432",466,"Danny Espinosa","second_base","9219",171,18,4,17,4,0.218,-8.38,-25.43,"",NA,NA,NA,NA,NA,NA
"433",181,"Jose Tabata","outfield","2411",64,7,1,6,1,0.269,-8.39,-25.48,"",NA,NA,NA,NA,NA,NA
"434",395,"Tyler Moore","outfield","7244",96,11,4,13,0,0.241,-8.42,-25.55,"",NA,NA,NA,NA,NA,NA
"435",308,"Alex Presley","outfield","5305",77,9,2,8,2,0.255,-8.46,-25.7,"",NA,NA,NA,NA,NA,NA
"436",346,"Jose Constanza","outfield","6003",107,10,0,8,4,0.255,-8.47,-25.73,"",NA,NA,NA,NA,NA,NA
"437",303,"Robbie Grossman","outfield","5254",103,13,2,10,3,0.235,-8.47,-25.73,"",NA,NA,NA,NA,NA,NA
"438",323,"Jose Pirela","second_base","5485",97,12,2,10,2,0.25,-8.5,-25.84,"",NA,NA,NA,NA,NA,NA
"439",386,"J.P. Arencibia","catcher","697",30,3,1,4,0,0.213,-8.5,-25.84,"",NA,NA,NA,NA,NA,NA
"440",110,"Chris Colabello","outfield","13051",96,12,4,14,0,0.234,-8.5,-25.84,"",NA,NA,NA,NA,NA,NA
"441",420,"Ryan Flaherty","third_base","7888",128,14,4,16,1,0.228,-8.54,-25.95,"",NA,NA,NA,NA,NA,NA
"442",270,"Junior Lake","outfield","4672",98,11,3,10,3,0.24,-8.57,-26.06,"",NA,NA,NA,NA,NA,NA
"443",313,"Juan Perez","outfield","5371",148,13,2,14,3,0.232,-8.6,-26.16,"",NA,NA,NA,NA,NA,NA
"444",543,"Devon Travis","dh","sa578013",162,20,4,19,4,0.251,-8.63,-26.26,"",NA,NA,NA,NA,NA,NA
"445",510,"Nevin Ashley","catcher","sa326761",29,3,0,3,0,0.212,-8.66,-26.35,"",NA,NA,NA,NA,NA,NA
"446",364,"Danny Valencia","third_base","6364",98,10,3,13,1,0.246,-8.73,-26.58,"",NA,NA,NA,NA,NA,NA
"447",488,"Justin Bour","first_base","9744",169,19,5,21,1,0.249,-8.75,-26.65,"",NA,NA,NA,NA,NA,NA
"448",550,"Rob Refsnyder","dh","sa621680",158,20,4,17,3,0.248,-8.76,-26.69,"",NA,NA,NA,NA,NA,NA
"449",290,"Tony Campana","outfield","4964",129,13,0,8,7,0.233,-8.78,-26.75,"",NA,NA,NA,NA,NA,NA
"450",88,"Cory Spangenberg","outfield","12294",98,10,1,9,4,0.243,-8.88,-27.08,"",NA,NA,NA,NA,NA,NA
"451",30,"Derek Dietrich","second_base","10542",91,12,3,11,1,0.238,-8.92,-27.19,"",NA,NA,NA,NA,NA,NA
"452",236,"Andrew Brown","outfield","3837",95,12,3,13,1,0.226,-8.97,-27.36,"",NA,NA,NA,NA,NA,NA
"453",409,"Mike Carp","outfield","7480",63,8,2,9,0,0.248,-8.98,-27.41,"",NA,NA,NA,NA,NA,NA
"454",77,"Steven Moya","outfield","11854",87,10,4,11,2,0.232,-9.03,-27.55,"drafted",NA,NA,NA,NA,NA,NA
"455",551,"Byron Buxton","outfield","sa657851",64,8,2,7,4,0.246,-9.07,-27.7,"drafted",NA,NA,NA,NA,NA,NA
"456",445,"Jackson Williams","catcher","8524",29,3,0,3,0,0.202,-9.1,-27.79,"",NA,NA,NA,NA,NA,NA
"457",41,"Todd Cunningham","outfield","10822",78,8,1,7,2,0.247,-9.14,-27.92,"",NA,NA,NA,NA,NA,NA
"458",542,"Mikie Mahtook","outfield","sa577782",97,10,2,9,3,0.232,-9.25,-28.29,"",NA,NA,NA,NA,NA,NA
"459",535,"Justin O'Conner","catcher","sa548314",12,1,0,1,0,0.208,-9.27,-28.35,"",NA,NA,NA,NA,NA,NA
"460",125,"Matt Duffy","second_base","13836",87,9,1,9,3,0.248,-9.36,-28.63,"",NA,NA,NA,NA,NA,NA
"461",177,"Jason Bourgeois","outfield","2225",66,7,1,5,2,0.247,-9.36,-28.63,"",NA,NA,NA,NA,NA,NA
"462",504,"Yorman Rodriguez","outfield","9922",98,10,2,9,2,0.227,-9.47,-29,"",NA,NA,NA,NA,NA,NA
"463",530,"Delino Deshields","outfield","sa548171",94,11,2,9,7,0.222,-9.47,-29.01,"",NA,NA,NA,NA,NA,NA
"464",326,"Marwin Gonzalez","shortstop","5497",117,13,2,10,2,0.245,-9.48,-29.03,"",NA,NA,NA,NA,NA,NA
"465",352,"Tony Gwynn","outfield","6141",94,10,1,7,3,0.229,-9.5,-29.09,"",NA,NA,NA,NA,NA,NA
"466",319,"Steve Lombardozzi","second_base","5422",66,6,0,5,1,0.262,-9.51,-29.12,"",NA,NA,NA,NA,NA,NA
"467",198,"Rafael Ynoa","third_base","2832",47,5,0,5,1,0.26,-9.54,-29.23,"",NA,NA,NA,NA,NA,NA
"468",73,"Kyle Parker","outfield","11763",28,3,1,4,0,0.262,-9.57,-29.32,"drafted",NA,NA,NA,NA,NA,NA
"469",498,"Efren Navarro","outfield","9854",64,7,1,6,1,0.241,-9.62,-29.49,"",NA,NA,NA,NA,NA,NA
"470",529,"Miguel Sano","dh","sa548088",126,18,7,20,2,0.229,-9.69,-29.72,"drafted",NA,NA,NA,NA,NA,NA
"471",443,"Ehire Adrianza","second_base","8418",126,13,1,10,3,0.22,-9.72,-29.8,"",NA,NA,NA,NA,NA,NA
"472",377,"Josh Satin","third_base","6788",57,7,1,6,0,0.241,-9.83,-30.17,"",NA,NA,NA,NA,NA,NA
"473",494,"Ryan Goins","second_base","9807",111,10,1,10,1,0.232,-9.84,-30.21,"",NA,NA,NA,NA,NA,NA
"474",332,"Ryan Roberts","second_base","5653",83,9,2,8,1,0.234,-9.86,-30.27,"",NA,NA,NA,NA,NA,NA
"475",277,"Jeff Francoeur","outfield","4792",66,7,2,7,1,0.233,-9.86,-30.27,"",NA,NA,NA,NA,NA,NA
"476",549,"Micah Johnson","dh","sa621496",129,15,2,12,7,0.252,-9.9,-30.4,"drafted",NA,NA,NA,NA,NA,NA
"477",275,"John Baker","catcher","4756",29,2,0,2,0,0.188,-9.93,-30.51,"",NA,NA,NA,NA,NA,NA
"478",84,"Nick Ahmed","shortstop","12147",130,13,1,11,4,0.237,-9.94,-30.55,"",NA,NA,NA,NA,NA,NA
"479",316,"Jake Smolinski","outfield","5408",50,6,1,5,1,0.237,-10.01,-30.78,"",NA,NA,NA,NA,NA,NA
"480",449,"Donovan Solano","second_base","8623",46,5,0,4,0,0.255,-10.03,-30.83,"",NA,NA,NA,NA,NA,NA
"481",70,"Garin Cecchini","third_base","11608",25,3,0,3,1,0.257,-10.1,-31.08,"",NA,NA,NA,NA,NA,NA
"482",394,"Matt Davidson","third_base","7226",88,10,4,11,0,0.212,-10.11,-31.09,"",NA,NA,NA,NA,NA,NA
"483",439,"Dean Anna","shortstop","8353",93,12,1,9,1,0.238,-10.12,-31.12,"",NA,NA,NA,NA,NA,NA
"484",461,"Brennan Boesch","outfield","914",32,4,1,4,1,0.244,-10.14,-31.19,"",NA,NA,NA,NA,NA,NA
"485",533,"Eddie Rosario","outfield","sa548299",46,5,1,5,1,0.239,-10.14,-31.2,"",NA,NA,NA,NA,NA,NA
"486",182,"Darwin Barney","second_base","2430",79,8,1,8,1,0.234,-10.19,-31.34,"",NA,NA,NA,NA,NA,NA
"487",324,"Abraham Almonte","outfield","5486",41,5,1,4,1,0.238,-10.19,-31.34,"",NA,NA,NA,NA,NA,NA
"488",178,"Kelly Johnson","outfield","2234",62,7,2,7,1,0.224,-10.25,-31.56,"",NA,NA,NA,NA,NA,NA
"489",262,"Steve Tolleson","third_base","4450",57,6,1,6,1,0.235,-10.31,-31.74,"",NA,NA,NA,NA,NA,NA
"490",29,"Enrique Hernandez","outfield","10472",26,3,1,3,0,0.244,-10.36,-31.9,"",NA,NA,NA,NA,NA,NA
"491",25,"Domingo Santana","outfield","10348",57,7,2,7,1,0.221,-10.38,-31.99,"",NA,NA,NA,NA,NA,NA
"492",472,"Ryan Wheeler","third_base","9312",42,4,1,5,0,0.243,-10.39,-32.01,"",NA,NA,NA,NA,NA,NA
"493",299,"Cameron Maybin","outfield","5223",32,4,1,3,1,0.238,-10.4,-32.05,"",NA,NA,NA,NA,NA,NA
"494",519,"Ramon Flores","outfield","sa503262",32,4,1,4,0,0.238,-10.4,-32.05,"",NA,NA,NA,NA,NA,NA
"495",537,"Tyler Austin","outfield","sa549178",32,4,1,4,0,0.237,-10.45,-32.2,"",NA,NA,NA,NA,NA,NA
"496",539,"Max Kepler","outfield","sa549507",58,6,1,6,1,0.227,-10.45,-32.21,"",NA,NA,NA,NA,NA,NA
"497",213,"Charlie Culberson","third_base","3298",20,2,0,3,0,0.254,-10.45,-32.22,"",NA,NA,NA,NA,NA,NA
"498",126,"Ramon Santiago","third_base","1417",56,6,1,5,0,0.23,-10.52,-32.45,"",NA,NA,NA,NA,NA,NA
"499",509,"Paulo Orlando","outfield","sa322953",20,2,0,2,1,0.246,-10.6,-32.7,"",NA,NA,NA,NA,NA,NA
"500",554,"Wynton Bernard","outfield","sa658999",13,1,0,1,1,0.249,-10.68,-32.97,"",NA,NA,NA,NA,NA,NA
"501",119,"Christian Walker","first_base","13419",97,11,4,12,0,0.247,-10.69,-32.98,"drafted",NA,NA,NA,NA,NA,NA
"502",120,"Christian Walker","first_base","13419",97,11,4,12,0,0.247,-10.69,-32.98,"drafted",NA,NA,NA,NA,NA,NA
"503",463,"Jordan Danks","outfield","9187",31,4,1,3,1,0.231,-10.71,-33.06,"",NA,NA,NA,NA,NA,NA
"504",515,"Daniel Fields","outfield","sa501512",32,3,1,3,1,0.234,-10.79,-33.34,"",NA,NA,NA,NA,NA,NA
"505",109,"Jackie Bradley Jr.","outfield","12984",31,4,0,3,1,0.231,-10.82,-33.43,"",NA,NA,NA,NA,NA,NA
"506",130,"Dilson Herrera","second_base","14335",32,4,1,4,1,0.239,-10.83,-33.47,"",NA,NA,NA,NA,NA,NA
"507",276,"Rymer Liriano","outfield","4779",45,5,1,4,1,0.221,-10.93,-33.78,"drafted",NA,NA,NA,NA,NA,NA
"508",33,"Zach Walters","dh","10622",99,12,5,14,1,0.234,-11,-34,"drafted",NA,NA,NA,NA,NA,NA
"509",545,"Jose Peraza","shortstop","sa596851",53,5,0,4,4,0.255,-11,-34.02,"drafted",NA,NA,NA,NA,NA,NA
"510",489,"James Jones","outfield","9767",20,2,0,2,1,0.234,-11.12,-34.42,"drafted",NA,NA,NA,NA,NA,NA
"511",441,"Pedro Florimon","shortstop","8385",96,10,1,9,3,0.221,-11.29,-34.98,"",NA,NA,NA,NA,NA,NA
"512",63,"Tyler Holt","outfield","11391",32,3,0,2,1,0.225,-11.3,-35,"",NA,NA,NA,NA,NA,NA
"513",26,"Wilfredo Tovar","shortstop","10416",65,7,0,5,1,0.238,-11.31,-35.04,"",NA,NA,NA,NA,NA,NA
"514",534,"Mason Williams","outfield","sa548309",32,3,0,3,1,0.223,-11.39,-35.29,"",NA,NA,NA,NA,NA,NA
"515",424,"Tim Beckham","second_base","7949",32,3,0,3,1,0.232,-11.47,-35.55,"",NA,NA,NA,NA,NA,NA
"516",179,"Hector Gomez","third_base","2264",33,3,1,3,0,0.22,-11.61,-36.02,"",NA,NA,NA,NA,NA,NA
"517",56,"Aaron Altherr","outfield","11270",26,3,1,3,1,0.213,-11.71,-36.35,"",NA,NA,NA,NA,NA,NA
"518",39,"Lane Adams","outfield","10767",13,1,0,1,1,0.225,-11.74,-36.42,"",NA,NA,NA,NA,NA,NA
"519",527,"Jorge Bonifacio","outfield","sa547943",13,1,0,1,0,0.225,-11.74,-36.42,"",NA,NA,NA,NA,NA,NA
"520",403,"Shane Peterson","first_base","7423",62,8,1,7,1,0.244,-11.81,-36.65,"",NA,NA,NA,NA,NA,NA
"521",552,"Addison Russell","shortstop","sa657862",32,4,1,4,1,0.239,-11.81,-36.65,"drafted",NA,NA,NA,NA,NA,NA
"522",341,"Leury Garcia","second_base","5913",33,3,0,2,2,0.224,-11.82,-36.7,"",NA,NA,NA,NA,NA,NA
"523",416,"Miguel Rojas","shortstop","7802",65,6,1,5,1,0.225,-11.99,-37.24,"",NA,NA,NA,NA,NA,NA
"524",512,"Carlos Moncrief","outfield","sa392114",13,1,0,1,0,0.219,-12,-37.28,"",NA,NA,NA,NA,NA,NA
"525",114,"Jorge Polanco","shortstop","13152",32,3,0,3,1,0.242,-12,-37.3,"",NA,NA,NA,NA,NA,NA
"526",371,"Nate Freiman","first_base","6582",64,7,2,9,0,0.239,-12.13,-37.71,"",NA,NA,NA,NA,NA,NA
"527",123,"Terrance Gore","outfield","13658",32,3,0,2,3,0.206,-12.13,-37.72,"",NA,NA,NA,NA,NA,NA
"528",518,"Tyler Saladino","shortstop","sa503153",32,4,1,3,1,0.231,-12.16,-37.8,"",NA,NA,NA,NA,NA,NA
"529",7,"Jonathan Villar","shortstop","10071",50,6,1,5,3,0.221,-12.16,-37.81,"",NA,NA,NA,NA,NA,NA
"530",514,"Trayce Thompson","outfield","sa500820",13,2,0,2,0,0.207,-12.31,-38.29,"",NA,NA,NA,NA,NA,NA
"531",477,"Jake Goebbert","first_base","9431",62,8,2,7,1,0.228,-12.39,-38.58,"",NA,NA,NA,NA,NA,NA
"532",131,"Henry Urrutia","dh","14441",33,3,0,3,0,0.257,-12.51,-38.94,"",NA,NA,NA,NA,NA,NA
"533",521,"Dixon Machado","shortstop","sa505035",25,3,0,2,0,0.23,-12.53,-39.02,"",NA,NA,NA,NA,NA,NA
"534",75,"Jason Rogers","first_base","11773",32,4,1,4,0,0.244,-12.67,-39.49,"",NA,NA,NA,NA,NA,NA
"535",523,"Giovanny Urshela","dh","sa505997",40,4,1,5,0,0.244,-12.75,-39.72,"",NA,NA,NA,NA,NA,NA
"536",278,"Travis Ishikawa","first_base","4793",63,6,1,7,0,0.232,-12.77,-39.79,"",NA,NA,NA,NA,NA,NA
"537",54,"Andy Wilkins","first_base","11251",32,4,1,4,0,0.24,-12.85,-40.06,"",NA,NA,NA,NA,NA,NA
"538",528,"Orlando Caxito","shortstop","sa548078",26,3,0,2,1,0.222,-12.88,-40.17,"",NA,NA,NA,NA,NA,NA
"539",487,"Ben Paulsen","first_base","9741",19,2,1,3,0,0.247,-12.98,-40.48,"",NA,NA,NA,NA,NA,NA
"540",43,"Adam Duvall","first_base","10950",52,6,2,6,0,0.224,-13,-40.57,"",NA,NA,NA,NA,NA,NA
"541",553,"Joey Wendle","dh","sa658022",32,4,1,4,0,0.238,-13.01,-40.58,"",NA,NA,NA,NA,NA,NA
"542",540,"Cheslor Cuthbert","dh","sa549634",39,4,1,4,1,0.236,-13.1,-40.87,"",NA,NA,NA,NA,NA,NA
"543",524,"Erik Gonzalez","shortstop","sa506001",13,1,0,1,0,0.226,-13.14,-41.01,"",NA,NA,NA,NA,NA,NA
"544",59,"Jesus Aguilar","first_base","11342",32,4,1,4,0,0.233,-13.16,-41.07,"",NA,NA,NA,NA,NA,NA
"545",536,"Brandon Drury","dh","sa549169",33,4,1,4,0,0.234,-13.18,-41.16,"",NA,NA,NA,NA,NA,NA
"546",517,"Hak-Ju Lee","shortstop","sa502536",19,2,0,1,1,0.214,-13.45,-42.03,"",NA,NA,NA,NA,NA,NA
"547",532,"Ryan Brett","dh","sa548242",13,1,0,1,1,0.244,-13.51,-42.22,"",NA,NA,NA,NA,NA,NA
"548",402,"Xavier Scruggs","first_base","7409",31,4,1,4,0,0.22,-13.73,-42.93,"",NA,NA,NA,NA,NA,NA
"549",248,"Jonathan Diaz","shortstop","4142",25,2,0,2,0,0.205,-13.84,-43.32,"",NA,NA,NA,NA,NA,NA
"550",520,"Carlos Perez","dh","sa503632",29,3,1,3,0,0.217,-14.15,-44.31,"",NA,NA,NA,NA,NA,NA
"551",138,"Erisbel Arruebarrena","shortstop","15809",13,1,0,1,0,0.201,-14.24,-44.6,"drafted",NA,NA,NA,NA,NA,NA
