"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"425",20,"Hector Sanchez","catcher","10289",28,3,1,3,0,0.224,-8.02,-24.26,"",NA,NA,NA,NA,NA,NA
"426",558,"Hernan Perez","second_base","5751",128,14,2,12,4,0.251,-8.03,-24.28,"",NA,NA,NA,NA,NA,NA
"427",545,"Ruben Tejada","shortstop","5519",208,20,2,17,2,0.243,-8.05,-24.35,"",NA,NA,NA,NA,NA,NA
"428",87,"Andrew Romine","shortstop","1159",205,21,2,18,7,0.236,-8.14,-24.65,"",NA,NA,NA,NA,NA,NA
"429",78,"Matt den Dekker","outfield","11385",137,14,3,13,4,0.235,-8.14,-24.65,"",NA,NA,NA,NA,NA,NA
"430",431,"Steve Tolleson","third_base","4450",120,14,2,13,3,0.242,-8.15,-24.68,"",NA,NA,NA,NA,NA,NA
"431",113,"Tommy La Stella","second_base","12371",90,10,1,9,1,0.27,-8.17,-24.76,"",NA,NA,NA,NA,NA,NA
"432",744,"Francisco Pena","catcher","8298",29,3,1,3,0,0.22,-8.2,-24.84,"",NA,NA,NA,NA,NA,NA
"433",38,"Joey Terdoslavich","outfield","10593",114,12,3,13,1,0.243,-8.22,-24.92,"",NA,NA,NA,NA,NA,NA
"434",353,"Jeff Mathis","catcher","3448",81,7,2,7,0,0.197,-8.23,-24.93,"",NA,NA,NA,NA,NA,NA
"435",138,"Chris Colabello","outfield","13051",91,12,4,13,0,0.24,-8.24,-24.98,"",NA,NA,NA,NA,NA,NA
"436",626,"Zoilo Almonte","outfield","6732",119,12,4,14,2,0.24,-8.24,-24.98,"",NA,NA,NA,NA,NA,NA
"437",260,"Ryan Raburn","outfield","2218",121,14,4,14,1,0.23,-8.25,-25,"",NA,NA,NA,NA,NA,NA
"438",634,"Eduardo Nunez","shortstop","6848",143,16,2,15,5,0.258,-8.26,-25.04,"",NA,NA,NA,NA,NA,NA
"439",661,"Tyler Moore","outfield","7244",90,11,4,12,1,0.244,-8.28,-25.12,"",NA,NA,NA,NA,NA,NA
"440",574,"Jose Constanza","outfield","6003",117,10,0,9,5,0.259,-8.29,-25.15,"",NA,NA,NA,NA,NA,NA
"441",27,"Reymond Fuentes","outfield","10329",107,12,1,10,5,0.246,-8.32,-25.23,"",NA,NA,NA,NA,NA,NA
"442",232,"Corey Hart","dh","1945",160,20,6,21,1,0.253,-8.32,-25.23,"",NA,NA,NA,NA,NA,NA
"443",95,"Kyle Parker","outfield","11763",67,8,2,9,1,0.262,-8.37,-25.4,"",NA,NA,NA,NA,NA,NA
"444",12,"Nick Franklin","second_base","10166",123,15,3,13,2,0.235,-8.4,-25.49,"",NA,NA,NA,NA,NA,NA
"445",630,"Josh Satin","third_base","6788",105,12,2,12,1,0.246,-8.41,-25.53,"",NA,NA,NA,NA,NA,NA
"446",2303,"Tony Wolters","catcher","sa548197",28,3,0,2,0,0.217,-8.44,-25.64,"",NA,NA,NA,NA,NA,NA
"447",15,"Tucker Barnhart","catcher","10200",28,2,0,2,0,0.221,-8.48,-25.77,"",NA,NA,NA,NA,NA,NA
"448",1590,"Mike Ohlman","catcher","sa501614",16,2,0,2,0,0.22,-8.53,-25.92,"",NA,NA,NA,NA,NA,NA
"449",327,"Franklin Gutierrez","outfield","3255",131,14,3,13,2,0.226,-8.53,-25.94,"",NA,NA,NA,NA,NA,NA
"450",763,"Donovan Solano","second_base","8623",122,12,1,10,1,0.251,-8.57,-26.07,"",NA,NA,NA,NA,NA,NA
"451",828,"Jeff Kobernus","outfield","9591",104,10,1,9,6,0.25,-8.58,-26.07,"",NA,NA,NA,NA,NA,NA
"452",2284,"Miguel Sano","dh","sa548088",146,21,8,23,3,0.237,-8.58,-26.08,"drafted",NA,NA,NA,NA,NA,NA
"453",49,"Todd Cunningham","outfield","10822",117,11,1,11,3,0.245,-8.58,-26.08,"",NA,NA,NA,NA,NA,NA
"454",604,"Danny Valencia","third_base","6364",93,11,3,11,1,0.244,-8.6,-26.16,"",NA,NA,NA,NA,NA,NA
"455",1871,"Odubel Herrera","dh","sa505987",268,24,2,23,7,0.237,-8.6,-26.16,"",NA,NA,NA,NA,NA,NA
"456",124,"Tyler Collins","outfield","12723",93,11,3,11,1,0.239,-8.62,-26.2,"",NA,NA,NA,NA,NA,NA
"457",689,"Ed Lucas","third_base","7532",126,13,2,12,1,0.236,-8.63,-26.26,"",NA,NA,NA,NA,NA,NA
"458",608,"Kirk Nieuwenhuis","outfield","6400",126,14,4,14,2,0.22,-8.68,-26.43,"",NA,NA,NA,NA,NA,NA
"459",842,"Justin Bour","first_base","9744",181,20,5,22,1,0.245,-8.71,-26.51,"",NA,NA,NA,NA,NA,NA
"460",381,"Andrew Brown","outfield","3837",89,11,3,11,1,0.235,-8.79,-26.78,"",NA,NA,NA,NA,NA,NA
"461",111,"Cory Spangenberg","outfield","12294",98,10,1,8,4,0.245,-8.8,-26.79,"",NA,NA,NA,NA,NA,NA
"462",580,"Matt Pagnozzi","catcher","6046",34,3,1,3,0,0.206,-8.81,-26.85,"",NA,NA,NA,NA,NA,NA
"463",411,"Jonathan Herrera","second_base","4182",150,14,1,13,3,0.235,-8.84,-26.94,"",NA,NA,NA,NA,NA,NA
"464",485,"Tony Campana","outfield","4964",126,12,0,10,7,0.235,-8.91,-27.18,"",NA,NA,NA,NA,NA,NA
"465",6,"Max Stassi","catcher","10059",11,1,0,1,0,0.216,-8.92,-27.2,"",NA,NA,NA,NA,NA,NA
"466",54,"Phil Gosselin","second_base","10953",113,11,1,9,1,0.248,-8.92,-27.21,"",NA,NA,NA,NA,NA,NA
"467",464,"John Baker","catcher","4756",54,4,0,4,0,0.201,-8.93,-27.22,"",NA,NA,NA,NA,NA,NA
"468",175,"Marco Scutaro","second_base","1555",66,7,1,5,1,0.265,-9.04,-27.61,"",NA,NA,NA,NA,NA,NA
"469",1529,"Kelly Dugan","outfield","sa500838",93,9,3,10,1,0.239,-9.05,-27.62,"",NA,NA,NA,NA,NA,NA
"470",757,"Jackson Williams","catcher","8524",28,3,0,3,0,0.203,-9.06,-27.65,"",NA,NA,NA,NA,NA,NA
"471",177,"Alex Guerrero","outfield","15670",86,9,3,10,1,0.238,-9.09,-27.77,"",NA,NA,NA,NA,NA,NA
"472",209,"Clint Barmes","shortstop","1830",237,20,4,21,2,0.212,-9.18,-28.06,"",NA,NA,NA,NA,NA,NA
"473",794,"Jordan Danks","outfield","9187",82,10,2,9,1,0.231,-9.3,-28.43,"",NA,NA,NA,NA,NA,NA
"474",746,"Dean Anna","shortstop","8353",148,16,2,14,2,0.234,-9.31,-28.48,"",NA,NA,NA,NA,NA,NA
"475",40,"Zach Walters","dh","10622",151,18,7,21,1,0.236,-9.38,-28.72,"",NA,NA,NA,NA,NA,NA
"476",806,"Ryan Wheeler","third_base","9312",38,4,1,5,0,0.262,-9.56,-29.28,"",NA,NA,NA,NA,NA,NA
"477",629,"Tyler Pastornicky","second_base","6777",85,8,1,8,2,0.248,-9.57,-29.34,"",NA,NA,NA,NA,NA,NA
"478",393,"Brandon Hicks","second_base","4003",144,15,5,16,1,0.203,-9.58,-29.35,"",NA,NA,NA,NA,NA,NA
"479",587,"Tony Gwynn","outfield","6141",90,9,1,8,3,0.232,-9.58,-29.37,"",NA,NA,NA,NA,NA,NA
"480",834,"Adam Rosales","shortstop","9682",114,13,3,12,1,0.24,-9.59,-29.38,"",NA,NA,NA,NA,NA,NA
"481",60,"Tommy Medica","first_base","11147",185,20,6,22,2,0.222,-9.6,-29.44,"",NA,NA,NA,NA,NA,NA
"482",565,"Leury Garcia","second_base","5913",151,14,2,12,8,0.215,-9.6,-29.44,"",NA,NA,NA,NA,NA,NA
"483",30,"Domingo Santana","outfield","10348",88,10,3,10,1,0.221,-9.62,-29.5,"",NA,NA,NA,NA,NA,NA
"484",392,"Chris Heisey","outfield","3978",75,8,2,8,2,0.233,-9.64,-29.56,"",NA,NA,NA,NA,NA,NA
"485",303,"Rafael Ynoa","third_base","2832",45,5,1,4,1,0.255,-9.65,-29.58,"",NA,NA,NA,NA,NA,NA
"486",284,"Pete Kozma","shortstop","2539",175,16,2,16,3,0.226,-9.66,-29.63,"",NA,NA,NA,NA,NA,NA
"487",3327,"Byron Buxton","outfield","sa657851",60,7,1,7,3,0.24,-9.66,-29.64,"drafted",NA,NA,NA,NA,NA,NA
"488",855,"Efren Navarro","outfield","9854",59,6,1,6,1,0.244,-9.71,-29.77,"",NA,NA,NA,NA,NA,NA
"489",551,"Ryan Roberts","second_base","5653",79,9,2,8,1,0.236,-9.77,-29.98,"",NA,NA,NA,NA,NA,NA
"490",865,"Yorman Rodriguez","outfield","9922",123,11,2,12,2,0.215,-9.78,-30.02,"",NA,NA,NA,NA,NA,NA
"491",97,"Jason Rogers","first_base","11773",150,16,5,18,1,0.24,-9.8,-30.07,"",NA,NA,NA,NA,NA,NA
"492",135,"Jackie Bradley Jr.","outfield","12984",58,7,1,6,1,0.235,-9.88,-30.36,"",NA,NA,NA,NA,NA,NA
"493",455,"Donnie Murphy","third_base","4704",91,10,3,11,1,0.219,-9.91,-30.45,"",NA,NA,NA,NA,NA,NA
"494",89,"Garin Cecchini","third_base","11608",24,3,0,3,1,0.259,-10.02,-30.79,"",NA,NA,NA,NA,NA,NA
"495",749,"Pedro Florimon","shortstop","8385",171,16,2,15,6,0.217,-10.06,-30.92,"",NA,NA,NA,NA,NA,NA
"496",625,"J.B. Shuck","outfield","6677",31,3,0,3,1,0.253,-10.07,-30.98,"",NA,NA,NA,NA,NA,NA
"497",821,"Thomas Neal","outfield","9461",31,3,1,3,0,0.248,-10.18,-31.33,"",NA,NA,NA,NA,NA,NA
"498",2319,"Eddie Rosario","outfield","sa548299",43,5,1,4,1,0.237,-10.23,-31.49,"",NA,NA,NA,NA,NA,NA
"499",90,"Chris Valaika","second_base","1165",90,8,2,9,1,0.23,-10.25,-31.55,"",NA,NA,NA,NA,NA,NA
"500",144,"Luis Sardinas","second_base","13153",49,5,0,4,2,0.249,-10.29,-31.69,"",NA,NA,NA,NA,NA,NA
"501",467,"Travis Ishikawa","first_base","4793",146,15,3,16,1,0.237,-10.37,-31.95,"",NA,NA,NA,NA,NA,NA
"502",1055,"Paulo Orlando","outfield","sa322953",18,2,0,2,1,0.25,-10.42,-32.12,"",NA,NA,NA,NA,NA,NA
"503",79,"Tyler Holt","outfield","11391",58,6,0,5,2,0.23,-10.43,-32.15,"",NA,NA,NA,NA,NA,NA
"504",789,"Brennan Boesch","outfield","914",31,3,1,4,1,0.242,-10.44,-32.19,"",NA,NA,NA,NA,NA,NA
"505",273,"Darwin Barney","second_base","2430",74,7,1,6,1,0.232,-10.49,-32.34,"",NA,NA,NA,NA,NA,NA
"506",331,"Charlie Culberson","third_base","3298",18,2,0,2,0,0.253,-10.5,-32.36,"",NA,NA,NA,NA,NA,NA
"507",503,"Cameron Maybin","outfield","5223",30,3,1,3,1,0.238,-10.62,-32.76,"",NA,NA,NA,NA,NA,NA
"508",538,"Abraham Almonte","outfield","5486",40,4,1,4,1,0.233,-10.62,-32.77,"",NA,NA,NA,NA,NA,NA
"509",2433,"Max Kepler","outfield","sa549507",60,6,1,6,1,0.223,-10.63,-32.79,"",NA,NA,NA,NA,NA,NA
"510",2717,"Jose Peraza","shortstop","sa596851",77,7,1,6,5,0.251,-10.63,-32.8,"",NA,NA,NA,NA,NA,NA
"511",3538,"Wynton Bernard","outfield","sa658999",12,1,0,1,1,0.247,-10.77,-33.26,"",NA,NA,NA,NA,NA,NA
"512",149,"Christian Walker","first_base","13419",92,11,3,11,1,0.247,-10.8,-33.35,"",NA,NA,NA,NA,NA,NA
"513",870,"Alex Hassan","outfield","9959",18,2,0,2,0,0.241,-10.82,-33.41,"",NA,NA,NA,NA,NA,NA
"514",107,"Nick Ahmed","shortstop","12147",120,10,1,10,3,0.231,-10.86,-33.54,"",NA,NA,NA,NA,NA,NA
"515",366,"Jack Hannahan","third_base","3692",58,6,1,5,1,0.221,-10.92,-33.74,"",NA,NA,NA,NA,NA,NA
"516",843,"James Jones","outfield","9767",26,3,0,2,1,0.233,-10.95,-33.85,"",NA,NA,NA,NA,NA,NA
"517",465,"Rymer Liriano","outfield","4779",42,4,1,4,1,0.224,-11.02,-34.06,"",NA,NA,NA,NA,NA,NA
"518",617,"Nate Freiman","first_base","6582",91,11,3,11,0,0.241,-11.06,-34.21,"",NA,NA,NA,NA,NA,NA
"519",1563,"Daniel Fields","outfield","sa501512",30,3,1,3,1,0.227,-11.1,-34.34,"",NA,NA,NA,NA,NA,NA
"520",35,"Enrique Hernandez","outfield","10472",18,2,0,2,0,0.233,-11.17,-34.56,"",NA,NA,NA,NA,NA,NA
"521",390,"John McDonald","third_base","395",60,5,1,5,1,0.218,-11.27,-34.88,"",NA,NA,NA,NA,NA,NA
"522",163,"Dilson Herrera","second_base","14335",30,3,1,3,1,0.234,-11.27,-34.89,"",NA,NA,NA,NA,NA,NA
"523",99,"Steven Moya","outfield","11854",19,2,1,3,0,0.228,-11.27,-34.91,"",NA,NA,NA,NA,NA,NA
"524",664,"Jake Elmore","shortstop","7290",48,5,0,4,1,0.248,-11.31,-35.02,"",NA,NA,NA,NA,NA,NA
"525",264,"Hector Gomez","third_base","2264",62,5,1,6,1,0.216,-11.35,-35.17,"",NA,NA,NA,NA,NA,NA
"526",841,"Ben Paulsen","first_base","9741",79,9,3,10,1,0.244,-11.36,-35.2,"",NA,NA,NA,NA,NA,NA
"527",2323,"Mason Williams","outfield","sa548309",30,3,0,3,1,0.221,-11.48,-35.57,"",NA,NA,NA,NA,NA,NA
"528",10,"Donald Lutz","outfield","10154",30,3,1,3,0,0.217,-11.54,-35.78,"",NA,NA,NA,NA,NA,NA
"529",81,"Gary Brown","outfield","11464",19,2,0,2,1,0.224,-11.56,-35.85,"",NA,NA,NA,NA,NA,NA
"530",46,"Lane Adams","outfield","10767",13,1,0,1,1,0.228,-11.6,-35.99,"",NA,NA,NA,NA,NA,NA
"531",1258,"Carlos Moncrief","outfield","sa392114",12,1,0,1,0,0.227,-11.65,-36.13,"",NA,NA,NA,NA,NA,NA
"532",242,"Josh Wilson","second_base","2102",60,5,1,5,1,0.212,-11.8,-36.63,"",NA,NA,NA,NA,NA,NA
"533",2251,"Jorge Bonifacio","outfield","sa547943",12,1,0,1,0,0.222,-11.87,-36.85,"",NA,NA,NA,NA,NA,NA
"534",677,"Shane Peterson","first_base","7423",59,7,1,6,1,0.247,-11.89,-36.93,"",NA,NA,NA,NA,NA,NA
"535",8,"Jonathan Villar","shortstop","10071",59,7,1,6,4,0.222,-11.9,-36.96,"",NA,NA,NA,NA,NA,NA
"536",660,"Matt Davidson","third_base","7226",30,3,1,4,0,0.212,-11.96,-37.16,"",NA,NA,NA,NA,NA,NA
"537",166,"Henry Urrutia","dh","14441",30,3,1,3,0,0.266,-12,-37.28,"",NA,NA,NA,NA,NA,NA
"538",152,"Terrance Gore","outfield","13658",31,3,0,2,2,0.208,-12.05,-37.44,"",NA,NA,NA,NA,NA,NA
"539",143,"Jorge Polanco","shortstop","13152",31,3,0,3,1,0.236,-12.27,-38.16,"",NA,NA,NA,NA,NA,NA
"540",2463,"Cheslor Cuthbert","dh","sa549634",72,8,1,8,1,0.229,-12.54,-39.04,"",NA,NA,NA,NA,NA,NA
"541",31,"Wilfredo Tovar","shortstop","10416",61,5,0,5,1,0.22,-12.54,-39.04,"",NA,NA,NA,NA,NA,NA
"542",1875,"Giovanny Urshela","dh","sa505997",61,7,1,7,0,0.232,-12.62,-39.32,"",NA,NA,NA,NA,NA,NA
"543",854,"Sean Halton","first_base","9853",48,5,1,5,0,0.239,-12.68,-39.5,"",NA,NA,NA,NA,NA,NA
"544",674,"Xavier Scruggs","first_base","7409",58,7,2,7,1,0.225,-12.74,-39.72,"",NA,NA,NA,NA,NA,NA
"545",3130,"Micah Johnson","dh","sa621496",30,3,0,3,2,0.251,-12.77,-39.8,"",NA,NA,NA,NA,NA,NA
"546",408,"Jonathan Diaz","shortstop","4142",59,6,0,5,1,0.206,-12.93,-40.34,"",NA,NA,NA,NA,NA,NA
"547",2870,"Kyle Kubitza","dh","sa597865",72,7,2,7,2,0.22,-13.03,-40.67,"",NA,NA,NA,NA,NA,NA
"548",2280,"Orlando Caxito","shortstop","sa548078",30,3,1,3,1,0.214,-13.12,-40.95,"",NA,NA,NA,NA,NA,NA
"549",1851,"Dixon Machado","shortstop","sa505035",30,3,0,3,1,0.216,-13.14,-41.03,"",NA,NA,NA,NA,NA,NA
"550",3392,"Joey Wendle","dh","sa658022",30,3,1,3,0,0.238,-13.22,-41.29,"",NA,NA,NA,NA,NA,NA
"551",52,"Adam Duvall","first_base","10950",49,5,2,6,0,0.222,-13.31,-41.57,"",NA,NA,NA,NA,NA,NA
"552",73,"Jesus Aguilar","first_base","11342",29,3,1,3,0,0.234,-13.33,-41.63,"",NA,NA,NA,NA,NA,NA
"553",1876,"Erik Gonzalez","shortstop","sa506001",12,1,0,1,0,0.221,-13.36,-41.73,"",NA,NA,NA,NA,NA,NA
"554",254,"Dan Johnson","first_base","2167",35,5,1,5,0,0.222,-13.42,-41.94,"",NA,NA,NA,NA,NA,NA
"555",65,"Andy Wilkins","first_base","11251",12,1,1,2,0,0.238,-13.59,-42.48,"",NA,NA,NA,NA,NA,NA
"556",818,"Jake Goebbert","first_base","9431",29,3,1,3,0,0.225,-13.72,-42.92,"",NA,NA,NA,NA,NA,NA
"557",182,"Erisbel Arruebarrena","shortstop","15809",12,1,0,1,0,0.203,-14.15,-44.31,"drafted",NA,NA,NA,NA,NA,NA
"558",730,"Jason Giambi","dh","818",29,3,1,3,0,0.212,-14.36,-45.02,"",NA,NA,NA,NA,NA,NA
