ï..Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Eric Duncan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.274,0.364,0.638,0.282, ,78,0,0, ,0,0,0,sa243993
Brandon Hicks,162,144,29,6,1,5,15,16,14,52,2,1,1, ,0.203,0.281,0.351,0.631,0.282, ,78,0.1,-0.6, ,-4,0.1,0.1,4003
Viosergy Rosa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.283,0.349,0.633,0.282, ,76,0,0, ,0,0,0,sa549558
Andrew Aplin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.305,0.32,0.625,0.282, ,79,0,0, ,0,0,0,sa502787
Logan Schafer,190,172,39,8,1,3,17,16,14,35,2,3,2, ,0.229,0.293,0.339,0.632,0.282, ,74,0,0.3, ,-5.5,-1.1,-0.1,7937
Mike Mcdade,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.279,0.36,0.639,0.282, ,75,0,0, ,0,0,0,sa389194
Lance Ray,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.278,0.356,0.633,0.282, ,78,0,0, ,0,0,0,sa546832
Jim Murphy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.28,0.355,0.635,0.282, ,77,0,0, ,0,0,0,sa454769
Rebel Ridling,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.275,0.361,0.636,0.282, ,75,0,0, ,0,0,0,sa454798
Wes Timmons,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.294,0.332,0.626,0.282, ,81,0,0, ,0,0,0,sa201757
Clete Thomas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.287,0.344,0.631,0.282, ,78,0,0, ,0,0,0,3373
A.J. Pierzynski,156,146,36,6,0,3,13,15,6,26,2,1,0, ,0.243,0.281,0.359,0.64,0.282, ,77,-0.8,-0.4, ,-4.8,2.7,0.3,746
Daniel Bethea,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.284,0.349,0.633,0.282, ,74,0,0, ,0,0,0,sa738923
Conner Crumbliss,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.307,0.308,0.615,0.282, ,81,0,0, ,0,0,0,sa502365
Jarrett Parker,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.214,0.288,0.338,0.626,0.282, ,83,0,0, ,0,0,0,sa526831
Clay Fuller,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.281,0.352,0.632,0.282, ,83,0,0, ,0,0,0,sa326722
Hiroyuki Nakajima,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.298,0.33,0.628,0.282, ,81,0,0, ,0,0,0,14446
Greg Dobbs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.291,0.348,0.639,0.282, ,76,0,0, ,0,0,0,2158
Brett Nicholas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.284,0.35,0.635,0.282, ,72,0,0, ,0,0,0,sa548340
Anthony Recker,74,67,14,3,0,2,7,7,6,23,1,1,0, ,0.208,0.275,0.356,0.631,0.282, ,81,0,0, ,-1.6,0.9,0.2,4063
Enrique Hernandez,20,18,4,1,0,0,2,2,1,3,0,0,0, ,0.233,0.283,0.348,0.632,0.282, ,80,0,-0.1, ,-0.4,0,0,10472
Matt Young,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.308,0.311,0.619,0.282, ,76,0,0, ,0,0,0,8989
Rafael Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.303,0.322,0.625,0.282, ,75,0,0, ,0,0,0,12606
Jose Duarte,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.296,0.329,0.625,0.282, ,76,0,0, ,0,0,0,sa294238
Juan Pierre,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.26,0.303,0.324,0.626,0.281, ,76,0,0, ,0,0,0,443
Jonathan Villar,66,59,13,2,0,1,7,6,5,17,0,4,2, ,0.222,0.289,0.338,0.627,0.281, ,78,0.2,-1.2, ,-1.4,-0.3,0,10071
Destin Hood,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.283,0.351,0.633,0.281, ,76,0,0, ,0,0,0,sa454429
Matt Duffy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.275,0.359,0.634,0.281, ,78,0,0, ,0,0,0,sa526874
Tommy Joseph,63,58,13,2,0,2,6,6,3,13,1,0,0, ,0.218,0.266,0.368,0.634,0.281, ,76,0,0, ,-1.7,1.3,0.2,sa500806
Jonathan Galvez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.289,0.339,0.628,0.281, ,82,0,0, ,0,0,0,sa502621
Alexander Burg,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.283,0.344,0.627,0.281, ,76,0,0, ,0,0,0,sa502124
Steve Selsky,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.292,0.333,0.625,0.281, ,75,0,0, ,0,0,0,sa526361
Alex Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.237,0.275,0.361,0.636,0.281, ,76,0,0, ,0,0,0,520
Amaury Cazana,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.28,0.355,0.635,0.281, ,77,0,0, ,0,0,0,sa509692
Brad Zapenas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.293,0.334,0.626,0.281, ,74,0,0, ,0,0,0,sa580418
Matt Fields,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.266,0.367,0.634,0.281, ,77,0,0, ,0,0,0,sa289014
D.J. Peterson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.269,0.365,0.634,0.281, ,80,0,0, ,0,0,0,sa549926
Karexon Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.287,0.34,0.627,0.281, ,77,0,0, ,0,0,0,sa392360
Steve Lombardozzi,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.258,0.293,0.34,0.633,0.281, ,75,0,0, ,0,0,0,5422
Jeff Kobernus,114,104,26,4,0,1,10,9,7,21,1,6,3, ,0.25,0.3,0.327,0.627,0.281, ,76,0.2,-0.4, ,-2.9,-1.5,-0.1,9591
Dale Mollenhauer,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.294,0.333,0.627,0.281, ,75,0,0, ,0,0,0,sa390184
Chun-Hsiu Chen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.288,0.34,0.628,0.281, ,80,0,0, ,0,0,0,sa455954
Anthony Aliotti,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.3,0.321,0.621,0.281, ,80,0,0, ,0,0,0,sa501732
Brad Hawpe,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.29,0.333,0.623,0.281, ,82,0,0, ,0,0,0,1885
Jake Shaffer,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.283,0.349,0.632,0.281, ,78,0,0, ,0,0,0,sa455231
Jason Coats,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.272,0.362,0.634,0.281, ,74,0,0, ,0,0,0,sa577916
Kevin Heller,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.286,0.338,0.624,0.281, ,73,0,0, ,0,0,0,sa658970
Kyle Schwarber,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.217,0.276,0.355,0.631,0.281, ,74,0,0, ,0,0,0,sa709545
J.P. Arencibia,339,314,65,13,0,13,33,40,17,93,4,1,1, ,0.209,0.256,0.383,0.638,0.281, ,76,-0.6,-3.5, ,-9.5,3.4,0.5,697
Eric Fryer,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.295,0.327,0.622,0.281, ,77,0,0, ,0,0,0,8145
Todd Cunningham,128,117,29,5,1,1,11,11,7,20,2,3,2, ,0.245,0.294,0.333,0.627,0.281, ,76,0,-0.9, ,-3.4,-2.6,-0.2,10822
Cesar Hernandez,343,314,78,12,3,2,29,25,22,62,1,9,5, ,0.249,0.298,0.328,0.626,0.281, ,76,-0.1,-0.3, ,-9.4,-1.1,0,10556
Shelley Duncan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.278,0.349,0.627,0.281, ,82,0,0, ,0,0,0,3620
David Ross,90,80,17,3,0,3,8,9,8,29,1,1,1, ,0.206,0.277,0.35,0.627,0.28, ,74,-0.3,0.2, ,-3,2.1,0.2,1551
Michael Gonzales,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.276,0.354,0.63,0.28, ,76,0,0, ,0,0,0,sa455046
Trevor Story,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.219,0.28,0.348,0.628,0.28, ,59,0,0, ,0,0,0,sa597765
Henry Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.286,0.344,0.63,0.28, ,74,0,0, ,0,0,0,7983
Jeremie Tice,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.275,0.355,0.63,0.28, ,80,0,0, ,0,0,0,sa454601
Jair Fernandez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.285,0.34,0.625,0.28, ,74,0,0, ,0,0,0,sa324904
James McCann,31,29,7,2,0,0,3,3,1,6,0,0,0, ,0.243,0.282,0.348,0.631,0.28, ,75,0,0, ,-0.9,0.6,0.1,12859
John Matulia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.277,0.353,0.63,0.28, ,82,0,0, ,0,0,0,sa291104
Will Rhymes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.301,0.322,0.623,0.28, ,82,0,0, ,0,0,0,9802
Addison Maruszak,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.285,0.34,0.625,0.28, ,76,0,0, ,0,0,0,sa455124
Agustin Murillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.286,0.339,0.626,0.28, ,76,0,0, ,0,0,0,sa244092
John Shelby,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.271,0.361,0.632,0.28, ,82,0,0, ,0,0,0,sa326756
Jacob Wilson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.285,0.341,0.626,0.28, ,77,0,0, ,0,0,0,sa658158
Cole Armstrong,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.286,0.338,0.623,0.28, ,75,0,0, ,0,0,0,sa225831
Hernan Perez,136,128,32,6,1,2,14,12,6,16,1,4,2, ,0.251,0.285,0.347,0.632,0.28, ,75,0.1,-0.7, ,-3.7,0.4,0.1,5751
Matt Duffy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.245,0.298,0.326,0.624,0.28, ,82,0,0, ,0,0,0,13836
Jason Lane,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.286,0.338,0.624,0.28, ,81,0,0, ,0,0,0,1397
Ramon Santiago,196,174,40,7,0,2,17,16,16,34,2,2,1, ,0.232,0.304,0.312,0.616,0.28, ,76,-0.4,0, ,-5.6,0.8,0.1,1417
Starlin Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.285,0.343,0.628,0.28, ,77,0,0, ,0,0,0,sa508116
Stuart Turner,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.281,0.347,0.627,0.28, ,76,0,0, ,0,0,0,sa737625
Garrett Weber,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.281,0.349,0.63,0.28, ,71,0,0, ,0,0,0,sa598344
Daniel Rams,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.278,0.35,0.628,0.28, ,76,0,0, ,0,0,0,sa390353
Hector Gimenez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.272,0.358,0.63,0.28, ,73,0,0, ,0,0,0,2172
Jamie Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.309,0.305,0.614,0.28, ,75,0,0, ,0,0,0,sa501504
Danny Muno,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.213,0.297,0.317,0.614,0.28, ,80,0,0, ,0,0,0,sa526337
Cameron Perkins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.283,0.347,0.63,0.28, ,75,0,0, ,0,0,0,sa503439
Kevin Howard,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.279,0.353,0.632,0.28, ,74,0,0, ,0,0,0,sa202822
David Chester,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.269,0.36,0.629,0.28, ,73,0,0, ,0,0,0,sa598680
Marwin Gonzalez,228,211,50,10,1,3,22,21,12,38,2,4,2, ,0.24,0.284,0.345,0.629,0.28, ,77,-0.2,-0.1, ,-6,1.4,0.3,5497
Mike Walker,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.28,0.345,0.625,0.28, ,73,0,0, ,0,0,0,sa549126
Jared Schlehuber,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.279,0.348,0.627,0.28, ,76,0,0, ,0,0,0,sa659239
Sean Burroughs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.291,0.334,0.625,0.28, ,76,0,0, ,0,0,0,1021
Francisco Pena,31,29,6,1,0,1,3,3,1,5,0,0,0, ,0.22,0.262,0.373,0.635,0.28, ,76,0,0, ,-0.8,0.7,0.1,8298
Jeremy Synan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.285,0.341,0.626,0.28, ,74,0,0, ,0,0,0,sa456099
Hainley Statia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.303,0.312,0.615,0.28, ,72,0,0, ,0,0,0,sa254151
Danny Espinosa,567,514,112,24,3,13,53,54,35,170,10,9,5, ,0.219,0.28,0.35,0.63,0.28, ,75,-0.1,3.4, ,-16.1,5.7,0.7,9219
Jared Clark,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.273,0.351,0.624,0.28, ,59,0,0, ,0,0,0,sa389935
Colin Walsh,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.299,0.321,0.62,0.28, ,79,0,0, ,0,0,0,sa526841
Corey Seager,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.276,0.354,0.63,0.279, ,79,0,0, ,0,0,0,sa657913
Jordan Henry,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.305,0.31,0.615,0.279, ,79,0,0, ,0,0,0,sa501511
Jerry Hairston,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.295,0.326,0.622,0.279, ,79,0,0, ,0,0,0,144
Barrett Serrato,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.277,0.349,0.626,0.279, ,71,0,0, ,0,0,0,sa579638
Bryan Petersen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.295,0.325,0.62,0.279, ,74,0,0, ,0,0,0,2567
Nick Williams,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.266,0.369,0.635,0.279, ,71,0,0, ,0,0,0,sa657981
Willie Bloomquist,281,262,68,12,1,2,28,22,13,49,2,4,3, ,0.258,0.295,0.333,0.628,0.279, ,79,-0.3,0.4, ,-6.7,-1,0.1,1066
Ollie Linton,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.295,0.324,0.618,0.279, ,79,0,0, ,0,0,0,sa455265
Jason Bourgeois,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.25,0.293,0.332,0.625,0.279, ,74,0,0, ,0,0,0,2225
Erik Morrison,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.28,0.347,0.627,0.279, ,73,0,0, ,0,0,0,sa454966
Mikie Mahtook,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.283,0.345,0.628,0.279, ,81,0,0, ,0,0,0,sa577782
Blake DeWitt,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.286,0.34,0.626,0.279, ,75,0,0, ,0,0,0,7485
Tyler Greene,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.279,0.349,0.628,0.279, ,73,0,0, ,0,0,0,4675
Kevin Brown,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.279,0.346,0.626,0.279, ,73,0,0, ,0,0,0,sa708424
Brandon Tripp,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.275,0.353,0.628,0.279, ,75,0,0, ,0,0,0,sa327660
James Mcowen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.23,0.277,0.351,0.628,0.279, ,79,0,0, ,0,0,0,sa390449
Daryl Jones,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.282,0.342,0.624,0.279, ,73,0,0, ,0,0,0,sa291097
Mike Bianucci,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.264,0.368,0.632,0.279, ,81,0,0, ,0,0,0,sa389801
Thomas Mittelstaedt,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.279,0.34,0.619,0.279, ,72,0,0, ,0,0,0,sa549912
Alexi Amarista,444,410,98,19,3,6,38,38,26,64,2,7,4, ,0.24,0.287,0.343,0.63,0.279, ,80,0.1,-2.6, ,-9.9,2.5,0.6,9063
Cory Spangenberg,105,98,24,4,1,1,10,8,5,22,1,4,2, ,0.245,0.286,0.341,0.627,0.279, ,80,0,-0.5, ,-2.4,-0.1,0.1,12294
Mike Aviles,299,281,68,13,1,5,29,29,12,41,2,8,4, ,0.243,0.277,0.352,0.629,0.279, ,79,0.3,-2.4, ,-6.8,-1.9,0.1,5986
Bo Greenwell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.287,0.337,0.624,0.279, ,72,0,0, ,0,0,0,sa390607
Stephen Hunt,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.225,0.281,0.344,0.625,0.279, ,73,0,0, ,0,0,0,sa392084
Henry Ramos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.279,0.348,0.627,0.279, ,72,0,0, ,0,0,0,sa548440
Nick Punto,231,204,46,9,1,2,21,17,23,53,1,4,2, ,0.226,0.304,0.307,0.611,0.279, ,75,-0.3,0.1, ,-6.8,1.3,0.2,1429
Curt Smith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.277,0.348,0.625,0.279, ,76,0,0, ,0,0,0,sa455031
Miguel Cairo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.283,0.344,0.627,0.279, ,73,0,0, ,0,0,0,1412
Logan Watkins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.231,0.294,0.325,0.619,0.279, ,73,0,0, ,0,0,0,4875
M.P. Cokinos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.283,0.342,0.625,0.279, ,76,0,0, ,0,0,0,sa658820
Ben Francisco,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.285,0.337,0.622,0.279, ,73,0,0, ,0,0,0,4677
Chris Mcmurray,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.213,0.286,0.332,0.618,0.279, ,72,0,0, ,0,0,0,sa454906
Rod Barajas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.281,0.348,0.629,0.279, ,77,0,0, ,0,0,0,45
Rymer Liriano,47,42,10,2,0,1,4,4,3,12,1,1,1, ,0.224,0.284,0.339,0.623,0.279, ,80,0,-0.1, ,-1,-0.7,0,4779
Derrick Mitchell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.28,0.346,0.625,0.278, ,75,0,0, ,0,0,0,sa295726
Munenori Kawasaki,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.305,0.308,0.613,0.278, ,73,0,0, ,0,0,0,13047
Manny Pina,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.284,0.338,0.622,0.278, ,75,0,0, ,0,0,0,2829
Chase Lambin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.286,0.337,0.623,0.278, ,75,0,0, ,0,0,0,sa201847
Chris Stewart,207,186,44,8,0,2,18,17,16,33,3,2,1, ,0.235,0.301,0.316,0.617,0.278, ,77,-0.3,-0.1, ,-5.7,4.3,0.5,3878
Matt Chapman,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.229,0.268,0.36,0.628,0.278, ,78,0,0, ,0,0,0,sa828672
Matt Carson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.276,0.352,0.628,0.278, ,78,0,0, ,0,0,0,4748
Zach Gentile,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.243,0.295,0.324,0.62,0.278, ,72,0,0, ,0,0,0,sa455401
Dan Paolini,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.216,0.28,0.34,0.62,0.278, ,78,0,0, ,0,0,0,sa577980
Trever Adams,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.233,0.276,0.351,0.626,0.278, ,70,0,0, ,0,0,0,sa546549
Carlos Sanchez,383,353,87,14,2,3,36,31,22,66,3,9,5, ,0.247,0.294,0.327,0.62,0.278, ,72,-0.2,-0.6, ,-12,1.1,0.2,11602
Jayson Nix,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.228,0.285,0.335,0.62,0.278, ,74,0,0, ,0,0,0,3790
Rafael Valenzuela,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.273,0.352,0.626,0.278, ,76,0,0, ,0,0,0,sa328241
Tyler Henson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.28,0.343,0.623,0.278, ,74,0,0, ,0,0,0,sa326736
Gerald Laird,150,135,31,7,0,2,13,13,12,27,1,1,1, ,0.231,0.297,0.322,0.62,0.278, ,74,-0.3,0.1, ,-4.6,3.2,0.4,1698
Brock Bond,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.304,0.308,0.612,0.278, ,80,0,0, ,0,0,0,sa390639
Lane Adams,14,13,3,1,0,0,1,1,1,3,0,1,0, ,0.228,0.284,0.338,0.621,0.278, ,74,0,-0.1, ,-0.4,0,0,10767
Stephen Bruno,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.242,0.288,0.333,0.621,0.278, ,72,0,0, ,0,0,0,sa502917
Chad Tracy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.272,0.351,0.623,0.278, ,74,0,0, ,0,0,0,sa326677
Skip Schumaker,268,243,58,11,1,2,22,20,19,48,2,2,1, ,0.241,0.3,0.317,0.616,0.278, ,73,-0.6,-3.8, ,-8.9,-4.8,-0.6,3704
Jose Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.241,0.287,0.335,0.622,0.278, ,75,0,0, ,0,0,0,sa380012
Roberto Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.279,0.345,0.624,0.278, ,80,0,0, ,0,0,0,sa454598
Japhet Amador,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.22,0.267,0.36,0.626,0.278, ,76,0,0, ,0,0,0,sa508601
Drew Hedman,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.219,0.282,0.337,0.619,0.278, ,71,0,0, ,0,0,0,sa502528
Engel Beltre,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.24,0.28,0.346,0.626,0.278, ,70,0,0, ,0,0,0,4918
Ronnie Torreyes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.289,0.333,0.622,0.278, ,75,0,0, ,0,0,0,sa546565
Mark Ellis,240,218,52,9,1,2,22,19,15,43,4,3,2, ,0.24,0.297,0.321,0.618,0.278, ,74,-0.3,1.8, ,-7.2,2.7,0.3,1443
Domnit Bolivar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.275,0.349,0.624,0.278, ,71,0,0, ,0,0,0,sa392831
Keury De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.236,0.27,0.36,0.63,0.278, ,71,0,0, ,0,0,0,sa506223
Felix Perez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.276,0.349,0.626,0.278, ,72,0,0, ,0,0,0,sa547904
Jordan Schafer,268,238,54,10,1,2,28,20,25,61,2,22,9, ,0.227,0.302,0.311,0.613,0.277, ,74,1.1,-2.3, ,-6.4,-2.3,0,9883
Corey Smith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.269,0.354,0.624,0.277, ,72,0,0, ,0,0,0,sa199533
Tony Gwynn,100,90,21,4,1,1,9,8,8,18,1,3,1, ,0.232,0.301,0.314,0.615,0.277, ,74,0,1, ,-2.9,-0.2,0,6141
Stefan Welch,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.213,0.285,0.331,0.616,0.277, ,71,0,0, ,0,0,0,sa392373
Kipp Schutz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.275,0.348,0.623,0.277, ,72,0,0, ,0,0,0,sa328269
Austin Romine,60,55,12,2,0,1,6,6,4,12,0,1,0, ,0.226,0.281,0.34,0.621,0.277, ,72,0,-0.1, ,-1.8,1.2,0.1,5491
Chris Jacobs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.206,0.275,0.344,0.618,0.277, ,77,0,0, ,0,0,0,sa389213
Robbie Widlansky,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.289,0.331,0.62,0.277, ,80,0,0, ,0,0,0,sa389390
Jaime Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.227,0.278,0.345,0.623,0.277, ,73,0,0, ,0,0,0,sa326826
Kyle Waldrop,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.232,0.27,0.356,0.626,0.277, ,72,0,0, ,0,0,0,sa549095
Jake Cave,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.235,0.281,0.341,0.622,0.277, ,72,0,0, ,0,0,0,sa597983
Joe Mather,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.222,0.279,0.342,0.622,0.277, ,72,0,0, ,0,0,0,3714
Aaron Judge,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.21,0.283,0.332,0.615,0.277, ,72,0,0, ,0,0,0,sa549847
Telvin Nash,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.262,0.357,0.62,0.277, ,75,0,0, ,0,0,0,sa501240
Josh Vitters,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.218,0.267,0.359,0.626,0.277, ,71,0,0, ,0,0,0,4623
Michael Reed,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.215,0.295,0.314,0.609,0.277, ,71,0,0, ,0,0,0,sa597841
Rawley Bishop,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.224,0.282,0.338,0.619,0.277, ,73,0,0, ,0,0,0,sa502000
Maikol Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.238,0.301,0.31,0.611,0.277, ,80,0,0, ,0,0,0,sa462938
Tim Fedroff,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.226,0.302,0.308,0.61,0.277, ,77,0,0, ,0,0,0,sa454958
Daniel Fields,33,30,7,1,0,1,3,3,2,8,0,1,0, ,0.227,0.281,0.338,0.619,0.277, ,73,0,0, ,-1,0.1,0,sa501512
Eury Perez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.251,0.286,0.334,0.62,0.277, ,72,0,0, ,0,0,0,10299
