"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Yohan Flande","5","6","4.84","15","15","0","86.0","96","46","9","54","33","1.50","5.67","3.46","4.50","0.8","0.5","5057"
"Mark Hendrickson","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.32","5.75","2.53","4.50","0.0","-0.1","1574"
"R.A. Dickey","12","10","4.24","30","30","0","192.0","192","90","27","147","61","1.32","6.88","2.84","4.50","1.5","1.6","1245"
"Chris Balcom-Miller","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","6.62","3.58","4.50","0.0","0.0","sa501527"
"Bobby Bramhall","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","6.60","3.50","4.50","0.0","-0.1","sa389906"
"David Colvin","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.34","5.86","2.62","4.51","0.0","-0.1","sa577999"
"Anthony DeSclafani","7","10","4.47","25","25","0","144.0","145","72","21","112","44","1.31","7.02","2.76","4.51","0.2","0.3","13050"
"Patrick Doyle","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.34","6.20","2.79","4.51","0.0","-0.1","sa549680"
"Raymundo Montero","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","6.06","3.93","4.51","0.0","-0.1","sa507006"
"Estarlin Morel","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","5.77","2.94","4.51","0.0","-0.1","sa506932"
"Ernesto Silva","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.41","5.78","3.01","4.51","0.0","0.0","sa506552"
"Jason Wheeler","0","1","4.50","0","10","0","10.0","11","5","1","6","3","1.41","5.54","2.79","4.51","0.0","0.0","sa579049"
"Jay Jackson","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.45","6.31","3.85","4.51","0.0","0.0","sa455049"
"Adam Cimber","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.38","5.13","2.45","4.51","0.0","-0.1","sa737888"
"Clay Rapada","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","5.94","3.33","4.51","0.0","-0.1","4831"
"Shairon Martis","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","5.94","3.07","4.51","0.0","-0.1","6781"
"Mark Binford","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.33","5.59","2.43","4.51","0.0","-0.1","sa599309"
"Zach Kroenke","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.38","5.42","2.82","4.51","0.0","0.0","4383"
"Paul Davis","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.38","5.07","2.75","4.51","0.0","0.0","sa549843"
"Donovan Hand","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.39","6.14","2.87","4.51","0.0","-0.1","8728"
"Danny Duffy","9","9","3.97","25","25","0","144.0","137","63","19","118","57","1.35","7.39","3.60","4.51","1.1","1.7","3542"
"Taylor Stanton","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.34","6.10","2.68","4.51","0.0","0.0","sa455503"
"Tyler Toyfair","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","6.00","3.09","4.51","0.0","-0.1","sa738658"
"Montana Durapau","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.39","5.15","2.65","4.51","0.0","0.0","sa829611"
"Seth Rosin","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.39","6.08","2.92","4.51","0.0","0.0","10606"
"Tyler Burgoon","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","6.58","3.48","4.51","0.0","-0.1","sa526419"
"Wilkins Arias","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.40","6.14","3.22","4.51","0.0","0.0","sa323426"
"Wilson Rivera","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.48","7.41","4.59","4.51","0.0","-0.1","sa506238"
"Paul Paez","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","6.18","3.53","4.51","0.0","-0.1","sa658338"
"Nefi Ogando","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","7.40","4.21","4.51","0.0","-0.1","sa551379"
"B.J. Rosenberg","1","2","4.36","0","30","0","30.0","30","15","4","24","12","1.38","7.32","3.53","4.51","-0.3","-0.3","7183"
"Alfredo Aceves","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.29","6.97","2.77","4.51","0.0","0.1","5164"
"Conrado Garza","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","5.22","2.52","4.51","0.0","-0.1","sa508769"
"Dan Wheeler","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.37","5.86","2.58","4.52","0.0","-0.1","120"
"David Speer","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","5.92","3.08","4.52","0.0","-0.1","sa827385"
"Nolan Becker","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","6.78","3.63","4.52","0.0","-0.1","sa658169"
"Ryan Woolley","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","6.02","3.37","4.52","0.0","-0.1","sa501505"
"Timothy Sexton","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.41","5.55","2.86","4.52","0.0","-0.1","sa392174"
"Jose De Leon","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.38","6.57","3.41","4.52","0.0","0.0","sa738334"
"Luis Perdomo","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","6.55","3.82","4.52","0.0","-0.1","5380"
"Jhonatan Ramos","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","5.39","3.27","4.52","0.0","-0.1","sa504204"
"Michael Ojala","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","5.44","3.26","4.52","0.0","-0.1","sa503043"
"Lee Hyde","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.40","6.86","3.79","4.52","0.0","-0.1","sa326720"
"Kirk Singer","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","6.03","3.92","4.52","0.0","-0.1","sa577695"
"Kyle Barraclough","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.46","6.74","4.32","4.52","0.0","-0.1","sa599542"
"Shane Dyer","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.33","6.20","2.73","4.52","0.0","0.0","sa328214"
"Ryan Feierabend","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.35","5.56","2.27","4.52","0.0","0.0","6336"
"Kelvin Perez","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.41","6.56","3.54","4.52","0.0","-0.1","sa393322"
"Sheldon Mcdonald","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","6.03","3.45","4.52","0.0","-0.1","sa599512"
"Fabian Williamson","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.41","7.39","4.17","4.52","0.0","-0.1","sa328152"
"Jimmy Reyes","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","6.46","3.28","4.52","0.0","0.0","sa526353"
"Evan Meek","1","1","4.22","0","15","0","15.0","15","7","2","11","5","1.35","6.39","3.10","4.52","-0.1","-0.1","5109"
"Malcom Culver","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.42","6.83","3.96","4.52","0.0","-0.1","sa454968"
"Eric Fornataro","1","1","4.47","0","20","0","20.0","21","10","2","13","7","1.41","5.70","3.08","4.52","-0.2","-0.2","7042"
"David Hale","3","5","4.81","12","12","0","67.0","72","36","6","42","28","1.49","5.62","3.81","4.52","0.1","-0.3","9756"
"Jesus Castillo","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.35","5.37","2.34","4.52","0.0","-0.1","sa287103"
"Brandon Farley","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","5.61","3.55","4.52","0.0","-0.1","sa658932"
"Jose Macias","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","5.54","2.83","4.52","0.0","-0.1","sa549378"
"Matt Harrison","1","1","4.72","3","3","0","19.0","21","10","2","12","7","1.44","5.64","3.23","4.52","0.2","0.1","5551"
"Robert Carson","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","7.19","3.99","4.52","0.0","-0.1","2570"
"Ben Rowen","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.38","5.69","2.69","4.53","0.0","0.0","10983"
"Justin Jackson","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","5.25","3.00","4.53","0.0","-0.1","sa658636"
"Patrick Schuster","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.45","7.02","4.27","4.53","0.0","-0.1","sa501734"
"Tanner Poppe","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","6.43","3.19","4.53","0.0","-0.1","sa503209"
"Chad Girodo","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","6.50","3.17","4.53","0.0","-0.1","sa737873"
"Nate Adcock","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","6.45","3.27","4.53","0.0","0.0","3282"
"Shaun Marcum","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.33","6.74","2.75","4.53","0.0","0.0","6204"
"Paul Smyth","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","5.89","3.01","4.53","0.0","-0.1","sa503009"
"Zach Eflin","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.42","6.10","3.22","4.53","0.0","0.0","sa657853"
"Scott Griggs","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.43","6.93","4.11","4.53","0.0","-0.1","sa502935"
"Matthew Whitehouse","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.41","5.87","3.11","4.53","0.0","-0.1","sa738202"
"Chris Volstad","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","5.36","2.41","4.53","0.0","0.0","9901"
"Taylor Thompson","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","7.38","3.91","4.53","0.0","0.0","10019"
"Bryce Morrow","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.39","5.41","2.60","4.53","0.0","0.0","sa745009"
"Joe Church","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","6.27","3.67","4.53","0.0","-0.1","sa599528"
"Cole St. Clair","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","5.55","3.07","4.53","0.0","-0.1","sa389903"
"Trevor Seidenberger","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.44","6.65","3.77","4.53","0.0","-0.1","sa738571"
"Joel Carreno","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.41","7.33","3.66","4.53","0.0","-0.1","2746"
"David Pauley","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.35","6.12","2.46","4.54","0.0","0.0","3625"
"Will Inman","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.44","7.06","4.19","4.54","0.0","-0.1","sa290185"
"Frank Gailey","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","5.80","3.27","4.54","0.0","-0.1","sa389206"
"Colton Murray","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","6.97","3.89","4.54","0.0","-0.1","sa578045"
"Bo Schultz","0","1","4.49","0","10","0","10.0","11","5","1","7","3","1.37","6.02","2.65","4.54","-0.1","0.0","5028"
"Kyle Cofield","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","5.98","3.10","4.54","0.0","-0.1","sa290212"
"Brandon Kloess","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","6.64","3.81","4.54","0.0","-0.1","sa503601"
"Collin Balester","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","6.78","3.28","4.54","0.0","-0.1","6883"
"Kendall Graveman","6","7","4.64","17","27","0","106.0","115","55","13","62","32","1.39","5.28","2.73","4.54","-0.2","-0.3","15514"
"Jose Casilla","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","5.10","3.01","4.54","0.0","-0.1","sa456056"
"Nathan Eovaldi","10","11","4.43","30","30","0","173.0","179","85","24","120","50","1.33","6.25","2.62","4.54","0.9","1.1","9132"
"Christopher Johnson","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.39","5.14","2.85","4.54","0.0","0.0","sa658336"
"Dan Barnes","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","6.61","3.19","4.54","0.0","-0.1","sa549713"
"Kelvin De La Cruz","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.43","7.49","4.40","4.54","0.0","-0.1","sa328950"
"Jose Berrios","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.45","6.84","3.65","4.54","0.0","0.0","sa657852"
"Ryan Weber","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.37","5.20","2.28","4.54","0.0","0.0","sa455204"
"Hunter Cervenka","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.49","7.48","4.86","4.54","0.0","-0.1","sa455521"
"John Gast","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.44","5.81","3.62","4.54","0.0","0.0","11133"
"Griffin Murphy","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.44","7.31","4.07","4.54","0.0","-0.1","sa548247"
"Mitch Harris","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","5.69","3.39","4.54","0.0","-0.1","sa392158"
"Tim Dillard","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","6.18","3.22","4.55","0.0","-0.1","5518"
"Terry Doyle","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.42","6.17","3.34","4.55","0.0","0.0","sa392100"
"Jeff Mandel","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.38","5.20","2.53","4.55","0.0","0.0","sa389701"
"Tyler Brunnemann","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","6.53","3.18","4.55","0.0","-0.1","sa738966"
"Eric Berger","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.42","5.81","3.42","4.55","0.0","0.0","sa389697"
"Juan Sosa","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","5.92","3.86","4.55","0.0","-0.1","sa503978"
"Tommy Milone","5","6","4.57","15","15","0","86.0","94","44","12","57","24","1.37","5.95","2.54","4.55","0.6","0.3","7608"
"Stephen Fife","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.41","5.91","3.28","4.55","0.0","0.0","8077"
"Zachary Grimmett","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.39","6.10","3.02","4.55","0.0","0.0","sa455527"
"Wilmer Aquino","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","6.20","3.56","4.55","0.0","-0.1","sa552646"
"Donnie Veal","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.47","7.88","4.58","4.55","0.0","0.0","4741"
"Domingo German","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","5.54","3.07","4.55","0.0","0.0","sa548637"
"Braulio Lara","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.47","7.19","4.64","4.55","0.0","-0.1","sa506176"
"Alex Carreras","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.47","5.84","3.89","4.55","0.0","0.0","sa631899"
"Alex Blackford","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","6.14","3.32","4.55","0.0","-0.1","sa579787"
"Fabio Castillo","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.43","7.37","4.26","4.55","0.0","-0.1","sa329114"
"Mike Foltynewicz","3","4","4.45","8","18","0","58.0","55","29","7","52","30","1.45","8.11","4.62","4.55","-0.1","-0.3","10811"
"Iden Nazario","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.48","6.71","4.52","4.55","0.0","-0.1","sa545221"
"Alex Wilson","1","1","4.38","0","25","0","25.0","25","12","3","18","10","1.40","6.63","3.46","4.55","-0.1","-0.1","9239"
"Jesse Biddle","0","0","4.67","0","0","0","1.0","1","1","0","1","1","1.50","8.36","5.25","4.56","0.0","0.0","sa548186"
"Edubray Ramos","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","6.31","3.20","4.56","0.0","-0.1","sa546466"
"Kyle Ryan","2","2","4.66","3","13","0","29.0","33","15","3","15","8","1.41","4.66","2.61","4.56","-0.1","-0.1","11753"
"Alan Williams","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.43","6.55","3.60","4.56","0.0","-0.1","sa503827"
"Kyle Lobstein","2","2","4.62","5","15","0","39.0","41","20","5","26","14","1.41","6.05","3.21","4.56","-0.1","-0.1","9178"
"Blake Cooper","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.44","6.65","3.89","4.56","0.0","-0.1","sa549089"
"Michael Heesch","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.44","6.17","3.75","4.56","0.0","-0.1","sa658112"
"Kyle Kendrick","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.36","5.65","2.52","4.56","0.0","0.0","6230"
"Adam Miller","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.39","5.93","2.83","4.56","0.0","-0.1","sa243995"
"Josh Judy","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","6.34","3.23","4.56","0.0","-0.1","1975"
"Dustin McGowan","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.36","7.39","3.33","4.56","0.0","0.0","8600"
"Jason Creasy","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.38","5.02","2.51","4.56","0.0","0.0","sa598099"
"Bud Jeter","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","5.70","2.92","4.56","0.0","-0.1","sa738369"
"Daniel Stange","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","6.88","4.22","4.56","0.0","-0.1","9404"
"Bruce Billings","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.33","6.47","2.81","4.56","0.0","-0.1","3044"
"Matt Ott","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","6.11","3.34","4.56","0.0","0.0","sa577800"
"Justin Livengood","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","6.25","3.72","4.56","0.0","-0.1","sa737890"
"Silvio Medina","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","6.17","3.60","4.56","0.0","-0.1","sa548039"
"Jacob Kuebler","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","5.98","3.27","4.56","0.0","-0.1","sa455078"
"Giovanny Gallegos","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.33","6.62","2.88","4.56","0.0","-0.1","sa659493"
"Chris Dwyer","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.43","6.43","4.01","4.56","0.0","-0.1","10045"
"Hector Santiago","9","8","4.07","20","50","0","145.0","138","66","19","120","58","1.36","7.47","3.63","4.56","-0.5","0.0","4026"
"Austin Fleet","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.43","5.77","3.52","4.57","0.0","0.0","sa549259"
"David Carpenter","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","6.26","3.81","4.57","0.0","-0.1","9244"
"Brett Tomko","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.37","5.93","2.60","4.57","0.0","0.0","1056"
"Daniel Huchingson","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.47","6.95","4.31","4.57","0.0","-0.1","sa455464"
"Jose Sanchez","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","5.93","3.43","4.57","0.0","-0.1","sa550453"
"Erik Bedard","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.38","7.15","3.67","4.57","0.0","0.0","126"
"Timothy Adleman","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.36","6.38","3.08","4.57","0.0","-0.1","sa549677"
"David Garner","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","6.46","3.88","4.57","0.0","-0.1","sa549882"
"Josh Stinson","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.38","6.72","3.52","4.57","0.0","-0.1","3219"
"Jake Brigham","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.44","6.03","3.54","4.57","0.0","0.0","sa326777"
"Emilio Pagan","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","6.04","3.10","4.57","0.0","-0.1","sa737885"
"Thyago Vieira","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.42","7.13","4.02","4.57","0.0","-0.1","sa596366"
"Billy Bullock","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.47","6.57","4.04","4.57","0.0","-0.1","sa328093"
"Zach Stewart","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.39","4.98","2.43","4.57","0.0","0.0","7397"
"Adolpho Delfin","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.37","5.25","2.42","4.57","0.0","-0.1","sa185463"
"Michael Fulmer","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.43","6.88","3.80","4.57","0.0","0.0","sa597764"
"Brandon Leibrandt","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.40","6.15","3.21","4.57","0.0","0.0","sa602915"
"Abraham Espinosa","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.43","5.84","3.30","4.57","0.0","0.0","sa550596"
"Craig Breslow","2","2","4.30","0","45","1","45.0","47","22","5","31","17","1.43","6.12","3.46","4.57","-0.2","0.0","4363"
"Scott Diamond","0","0","5.13","0","0","0","1.0","1","1","0","0","0","1.48","4.04","2.52","4.57","0.0","0.0","5089"
"Roberto Ramirez","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.37","5.56","2.62","4.57","0.0","0.0","sa8117"
"Carlos Pimentel","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.47","7.39","4.53","4.58","0.0","-0.1","sa393262"
"Marcos Frias","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","5.72","3.16","4.58","0.0","-0.1","sa456446"
"Johnny Shuttlesworth","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","5.78","3.06","4.58","0.0","-0.1","sa738406"
"Ramon Fernandez","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.36","5.64","2.40","4.58","0.0","-0.1","sa207593"
"Esteban Haro","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.39","5.66","2.83","4.58","0.0","-0.1","sa509455"
"Enrique Burgos","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.50","7.69","4.99","4.58","0.0","-0.1","sa503551"
"Matthew Branham","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.44","5.97","3.41","4.58","0.0","0.0","sa503734"
"Frank Rivas","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","6.34","3.41","4.58","0.0","-0.1","sa596037"
"Mike Demark","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","5.59","3.07","4.58","0.0","-0.1","sa376291"
"Elih Villanueva","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.45","5.70","3.44","4.58","0.0","0.0","8796"
