"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ty Morrison","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".274",".316",".590",".265"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa454513"
"Jonathan Goncalves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".278",".308",".586",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa456464"
"Theodis Bowe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".273",".314",".588",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa455442"
"Gary Brown","21","19","4","1","0","0","2","2","1","4","0","1","0"," ",".224",".271",".319",".589",".264"," ","71","0.0","0.0"," ","-0.7","0.0","0.0","11464"
"Corey Wimberly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".280",".309",".589",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa290201"
"Luis Fonseca","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".265",".328",".592",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa592342"
"Zach Collier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".266",".320",".586",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa454396"
"Angel Morales","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".260",".330",".590",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa390382"
"Shane Brown","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".272",".314",".586",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa503750"
"Cory Vaughn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".264",".321",".585",".264"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa526822"
"Keenan Wiley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".274",".312",".586",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa526232"
"Mike Kvasnicka","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".260",".333",".592",".263"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa546839"
"Jonathan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".275",".310",".585",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa526453"
"Grant Buckner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".262",".326",".588",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa599302"
"Willy Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".250",".347",".597",".263"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa547734"
"Daniel Pertusati","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".266",".323",".589",".263"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa455260"
"Wendell Fairley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".276",".307",".583",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa389910"
"Bijan Rademacher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".269",".316",".586",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa658233"
"Jeremy Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".263",".326",".589",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa501778"
"Juan Silva","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".282",".294",".576",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa501563"
"Caleb Ramsey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".278",".308",".586",".263"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa526470"
"Rubi Silva","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".258",".339",".596",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa594139"
"Adam Melker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".273",".315",".587",".263"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa549302"
"Delta Cleary","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".281",".304",".585",".263"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa463884"
"Ray Kruml","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".274",".312",".586",".263"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa454860"
"Robert Hefflinger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".250",".340",".590",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa501502"
"Mikeson Oliberto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".256",".334",".591",".263"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa551380"
"Glynn Davis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".278",".304",".582",".263"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa598601"
"Luis Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".272",".312",".584",".263"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa503229"
"Yorman Rodriguez","133","123","27","5","1","2","11","12","8","37","1","2","1"," ",".215",".263",".323",".587",".262"," ","62","0.0","-1.0"," ","-5.6","-1.0","-0.3","9922"
"Andy Simunic","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".281",".300",".581",".262"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa455409"
"Jonathan Tucker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".276",".308",".584",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa254902"
"Everett Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".270",".317",".587",".262"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa500803"
"Brad Chalk","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".274",".309",".583",".262"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa388376"
"Bryson Myles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".268",".316",".584",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa597971"
"Angel Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".261",".324",".585",".262"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa328819"
"Boog Powell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".285",".291",".576",".262"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa658509"
"Teoscar Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".254",".334",".588",".262"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa596861"
"Michael Earley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".265",".321",".586",".262"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa549597"
"Tyson Auer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".269",".316",".585",".261"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa462418"
"Kyung-Min Na","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".266",".316",".582",".261"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa549322"
"Preston Beck","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".275",".303",".578",".261"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa621361"
"David Dahl","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".254",".336",".590",".261"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa657861"
"Jorge Cortes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".268",".310",".578",".261"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa212544"
"Nick Liles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".275",".305",".580",".261"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa328424"
"Michael Ratterree","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".259",".322",".581",".261"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa503586"
"Zachary Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".258",".328",".586",".261"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa455493"
"Mason Williams","33","30","7","1","0","0","3","3","2","5","0","1","1"," ",".221",".268",".315",".583",".261"," ","61","0.0","0.0"," ","-1.4","0.1","0.0","sa548309"
"Jake Skole","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".273",".301",".574",".261"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa548177"
"Michael Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".277",".308",".585",".260"," ","65","0.0","0.0"," ","0.0","0.0","0.0","7358"
"Tim Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".273",".307",".580",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa328090"
"T.J. Steele","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".257",".327",".584",".260"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa454522"
"Anthony Giansanti","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".265",".317",".582",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa503822"
"Alex Llanos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".261",".324",".585",".260"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa454706"
"Matt Newman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".258",".327",".585",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa577013"
"Nick Martini","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".271",".306",".577",".260"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa578044"
"Adam Walker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".241",".347",".587",".260"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa621791"
"Zeke Devoss","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".286",".275",".561",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa503303"
"Chris Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".252",".336",".588",".260"," ","68","0.0","0.0"," ","0.0","0.0","0.0","9718"
"Ryan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".264",".315",".580",".260"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa503333"
"Francisco Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".260",".320",".581",".260"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa506298"
"LeVon Washington","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".276",".295",".571",".260"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa500743"
"Andy Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".257",".331",".588",".260"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa457107"
"Manuel Margot","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".262",".319",".581",".259"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa657504"
"Dustin Lawley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".243",".344",".586",".259"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa599380"
"Tony Campana","136","126","30","4","1","0","12","10","8","28","1","7","3"," ",".235",".282",".293",".575",".259"," ","62","0.4","-1.5"," ","-5.4","-0.9","-0.2","4964"
"Delvi Cid","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".265",".312",".576",".259"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455960"
"Yusuf Carter","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".256",".325",".582",".259"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa296710"
"Darrell Ceciliani","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".267",".312",".579",".259"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa501309"
"Rick Ankiel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".253",".329",".582",".259"," ","66","0.0","0.0"," ","0.0","0.0","0.0","1142"
"James Simmons","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".254",".324",".579",".259"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa326261"
"Junior Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".269",".308",".577",".259"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa504939"
"Jordan Smith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".269",".309",".578",".259"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa579297"
"Cody Ferrell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".265",".310",".574",".259"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa740281"
"Kevin Rivers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".263",".310",".574",".258"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa510347"
"Dwight Smith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".265",".310",".575",".258"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa597794"
"Mycal Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".272",".298",".570",".258"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa501228"
"Nathan Melendres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".256",".322",".579",".258"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546710"
"Dan Perales","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".258",".319",".576",".257"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa327887"
"Anthony Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".250",".326",".576",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa502038"
"Sergio Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".268",".306",".574",".257"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa508059"
"Steve Moss","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".257",".313",".570",".257"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa202653"
"Justin Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".270",".298",".568",".257"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa389926"
"Aaron Altherr","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".253",".323",".576",".257"," ","59","0.0","0.0"," ","0.0","0.0","0.0","11270"
"Matt Camp","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".273",".297",".570",".256"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa327674"
"Chandler Laurent","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".251",".323",".575",".256"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa502011"
"Brian Cavazos-Galvez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".250",".328",".578",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501665"
"Eliezer Mesa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".259",".315",".574",".256"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa455629"
"Ethan Chapman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".272",".294",".567",".256"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa658802"
"Edgar Quintero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".258",".314",".573",".256"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa203952"
"Leon Landry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".257",".320",".577",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa526198"
"Bobby Stevens","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".260",".310",".570",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa455319"
"Kyle Gaedele","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".256",".310",".566",".255"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa579865"
"Tim Kennelly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".259",".312",".571",".255"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa293973"
"Major Blair","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".268",".296",".564",".255"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa599407"
"Marcus Lemon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".267",".300",".567",".255"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa326707"
"Yem Prades","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".252",".323",".576",".255"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa596392"
"Jordan Scott","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".267",".300",".566",".255"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa549122"
"Willie Argo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".274",".280",".554",".254"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546652"
"Ivan Araujo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".252",".320",".572",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa509253"
"John Wooten","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".249",".322",".571",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa501993"
"Albino Contreras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".264",".301",".565",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa199022"
"Eliseo Aldazaba","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".248",".322",".570",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa509444"
"Brett Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".256",".312",".568",".254"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa658005"
"Alonzo Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".263",".302",".565",".254"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa455964"
"Esteban Quiroz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".265",".297",".562",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa596560"
"Randolph Oduber","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".253",".318",".571",".254"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa503718"
"Wayne Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".256",".311",".568",".254"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa599157"
"Brennan Metzger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".260",".303",".563",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa658539"
"Eduardo Arredondo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".273",".292",".566",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa508008"
"Connor Harrell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".251",".316",".566",".254"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa658840"
"Beau Amaral","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".260",".306",".566",".254"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa503642"
"Willie Romero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".262",".303",".565",".254"," ","58","0.0","0.0"," ","-0.1","0.0","0.0","sa195477"
"Daniel Carroll","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".262",".295",".557",".253"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa390372"
"Jeff Mcvaney","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".256",".309",".565",".253"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa658125"
"Devin Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".247",".321",".568",".253"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa501556"
"Sebastian Elizalde","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".256",".307",".562",".253"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa544568"
"Alfredo Silverio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".247",".323",".570",".253"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa392355"
"Ryan Cordell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".251",".314",".565",".252"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa737938"
"Yerald Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".249",".315",".564",".252"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa633208"
"Billy Mckinney","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".265",".291",".556",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa737528"
"Cristhian Presichi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".259",".301",".561",".252"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa184892"
